AGE,DRIVING_EXPERIENCE,PAST_ACCIDENTS,SPEEDING_VIOLATIONS,DUIS,ANNUAL_MILEAGE,VEHICLE_YEAR,VEHICLE_OWNERSHIP,OUTCOME,INCOME,CREDIT_SCORE
1,1,0,0,0,12000.0,0,1,0,poverty,0.259542659940459
3,0,0,0,0,8000.0,0,1,1,upper class,0.4902972048618929
1,1,4,1,1,8000.0,0,1,0,working class,0.589182573121297
1,1,1,2,0,12000.0,0,1,0,poverty,0.3223173351774892
3,1,0,1,0,12000.0,0,1,0,upper class,0.6385769563942826
2,1,0,0,0,10000.0,0,1,0,upper class,0.4679138331530879
3,3,5,3,1,12000.0,1,1,0,upper class,0.4869774537170413
0,0,0,0,0,13000.0,0,1,1,working class,
0,0,0,0,0,12000.0,0,0,1,poverty,0.3897618136756094
2,2,1,4,1,13000.0,0,1,0,upper class,0.7034073771736609
2,0,0,0,0,8000.0,1,1,0,upper class,0.7034822374035306
2,1,0,1,0,11000.0,0,1,1,upper class,0.5815748319797237
2,2,3,2,0,9000.0,0,0,0,upper class,
1,1,1,0,0,10000.0,0,1,0,working class,0.339876509128876
0,0,0,0,0,16000.0,0,1,1,working class,0.3209510595021805
3,1,2,0,0,9000.0,0,0,1,upper class,0.5517639856736082
0,0,0,0,0,14000.0,0,0,0,poverty,
2,0,0,0,0,12000.0,0,1,0,working class,0.3759192547171411
2,1,2,1,0,10000.0,0,1,0,middle class,0.537108787941457
1,1,3,2,0,13000.0,1,1,0,upper class,
2,2,0,1,1,16000.0,1,1,0,middle class,0.4782786488054621
2,2,4,2,0,12000.0,1,1,0,upper class,0.5289439454882233
2,1,0,1,0,13000.0,0,1,0,upper class,0.6761482531026423
3,3,4,4,0,8000.0,1,1,0,upper class,0.7720112601896554
2,2,2,7,1,9000.0,0,1,0,middle class,0.4300539952869113
1,1,0,2,0,11000.0,0,1,0,middle class,0.4873745004671126
2,1,1,0,0,13000.0,1,1,0,upper class,0.4726022884043881
0,0,0,0,0,16000.0,0,1,1,middle class,0.6382422175811462
0,0,0,0,0,11000.0,0,1,1,poverty,
2,1,0,2,0,9000.0,1,1,0,upper class,0.7465264960252933
3,3,2,6,0,12000.0,0,1,0,upper class,0.5264515742021285
1,1,1,0,0,12000.0,0,1,0,upper class,0.6374302154804625
1,1,2,0,1,12000.0,0,0,1,middle class,0.3934523371870868
1,1,6,2,0,12000.0,0,0,0,poverty,0.211156277328606
3,3,0,3,1,13000.0,1,1,0,upper class,0.6648867528914758
3,3,9,4,2,12000.0,1,1,0,upper class,0.5278907977249014
3,2,1,3,0,7000.0,1,1,0,upper class,0.6173145975434446
1,1,0,0,0,13000.0,0,1,1,working class,0.4328709009130958
2,2,1,4,0,11000.0,1,0,0,middle class,0.5031786410700181
3,1,0,3,0,10000.0,1,1,0,upper class,0.7342287523012491
2,0,0,0,0,13000.0,0,0,1,working class,0.4297041296211053
2,2,5,1,0,7000.0,0,0,0,working class,0.3765403600723969
2,0,0,0,0,15000.0,0,0,1,poverty,0.3219845293205334
3,0,0,0,0,10000.0,1,1,0,upper class,0.6918327666446243
1,1,1,0,0,15000.0,1,0,0,upper class,0.4517757031421484
1,1,0,2,0,14000.0,0,1,0,middle class,0.6720614960050166
2,2,3,4,0,12000.0,1,1,0,upper class,
1,1,3,1,0,13000.0,0,0,1,poverty,0.3741251823983213
1,1,1,1,0,11000.0,0,1,0,working class,0.4453013136753866
2,0,0,0,0,10000.0,1,1,0,upper class,0.6531007822538435
2,2,1,6,0,8000.0,0,1,0,upper class,0.5445201947373133
1,1,3,2,0,11000.0,0,0,1,poverty,0.3324021696730569
2,0,0,0,0,11000.0,0,1,1,working class,0.4138142523036839
3,3,2,3,0,9000.0,0,0,0,upper class,0.4439319540306951
3,0,0,0,0,10000.0,1,0,1,upper class,0.5448183748224494
1,0,0,0,0,10000.0,0,1,0,working class,0.5552708298555457
1,1,0,0,1,15000.0,0,0,0,poverty,0.3503995757282058
3,1,0,2,1,12000.0,0,0,1,middle class,
3,3,5,2,1,12000.0,1,1,0,middle class,0.5307783036558016
2,2,4,5,0,11000.0,0,1,0,upper class,0.7379104724161729
0,0,0,0,0,11000.0,0,0,1,working class,0.4615080079476523
0,0,0,0,0,15000.0,0,0,1,middle class,0.4868827078558148
2,2,3,2,1,8000.0,1,1,0,upper class,
2,2,3,0,1,12000.0,1,0,0,middle class,0.5826401515017708
0,0,0,0,0,14000.0,0,1,1,poverty,0.4314023407250177
2,2,2,3,1,11000.0,1,1,0,upper class,0.6724867135077509
0,0,0,0,0,13000.0,1,0,1,working class,0.4458199724554539
0,0,0,0,0,15000.0,1,0,1,working class,0.4344695144898065
1,1,0,4,0,12000.0,0,0,1,middle class,0.5161478890239077
0,0,0,0,0,14000.0,0,0,1,poverty,0.27904158935576
2,2,2,4,1,4000.0,1,0,0,working class,0.4924897200845917
2,2,1,9,0,5000.0,0,1,0,upper class,0.7442115208443449
0,0,0,0,0,16000.0,0,1,1,poverty,0.4320015447176237
3,0,0,0,0,10000.0,1,0,0,upper class,0.6745078429339224
0,0,0,0,0,15000.0,0,1,1,poverty,0.3821187918865734
1,0,0,0,0,9000.0,0,1,1,middle class,0.6086626027203363
1,1,0,1,0,16000.0,0,1,0,middle class,
0,0,0,0,0,8000.0,0,1,1,working class,0.3039588631859176
0,0,0,0,0,16000.0,1,1,0,poverty,0.3458775669616846
3,2,0,1,0,11000.0,0,0,0,upper class,0.5899205210584967
2,0,0,0,0,9000.0,1,0,0,poverty,0.4012988307736721
1,0,0,0,0,14000.0,1,0,1,poverty,0.2643138656043106
0,0,0,0,0,12000.0,1,1,0,working class,0.3293918816607561
2,2,3,4,0,12000.0,0,1,0,middle class,0.4863440762977281
3,3,5,4,1,8000.0,0,1,0,upper class,0.5652465474664438
3,3,3,7,3,7000.0,1,1,0,upper class,0.5672085630614355
2,2,3,4,0,10000.0,0,1,0,working class,0.3820656655474345
1,0,0,0,0,13000.0,0,0,1,middle class,
1,1,0,4,1,11000.0,0,1,0,working class,0.5445743815776852
2,1,1,5,0,6000.0,1,1,0,upper class,0.6024901864339096
3,3,1,6,1,9000.0,1,0,0,upper class,0.6252172502532076
2,2,6,0,0,13000.0,0,1,0,working class,0.5169487326404102
3,3,1,0,0,16000.0,1,1,0,middle class,0.5118266870864377
2,2,1,4,1,12000.0,0,0,0,upper class,0.6212782629746098
2,2,0,0,0,13000.0,0,1,0,upper class,0.6932490173877479
2,0,0,0,0,9000.0,0,1,1,middle class,0.5876578999235469
1,0,0,0,0,8000.0,1,0,1,middle class,0.6960700670567235
1,1,2,0,1,16000.0,0,0,0,working class,0.315408722840276
1,0,0,0,0,17000.0,0,1,0,working class,0.5159645552273564
2,0,0,0,0,11000.0,1,1,0,upper class,0.6911987777696117
0,0,0,0,0,14000.0,1,1,0,working class,0.4412123904579842
3,1,0,0,0,13000.0,1,1,0,upper class,0.6286553954831501
1,1,2,1,0,12000.0,0,1,0,working class,0.4878101589182866
3,3,6,3,1,12000.0,0,1,0,upper class,0.6722376653279449
0,0,0,0,0,19000.0,0,1,1,middle class,0.4938799911603953
1,1,2,1,0,10000.0,0,0,0,working class,0.3883915867099435
0,0,0,0,0,12000.0,0,0,1,poverty,0.2729819143341314
3,2,1,3,0,10000.0,1,1,0,upper class,
0,0,0,0,0,13000.0,0,0,1,poverty,
3,3,2,3,2,11000.0,1,1,0,upper class,0.5602019423466031
3,0,0,0,0,10000.0,0,1,1,upper class,0.4532770856218067
2,0,0,0,0,14000.0,0,1,0,middle class,0.6128759842782445
1,1,0,1,0,11000.0,1,1,0,middle class,0.5947499468018604
1,1,0,0,0,14000.0,1,1,0,upper class,0.5303668303302399
2,0,0,0,0,11000.0,1,1,0,upper class,0.5794646580865822
3,3,5,6,1,11000.0,0,1,0,upper class,
1,0,0,0,0,16000.0,0,0,1,poverty,0.2604560312474909
0,0,0,0,0,17000.0,0,1,1,middle class,0.5137678770981265
0,0,0,0,0,7000.0,0,0,1,poverty,
1,1,3,1,0,11000.0,0,1,0,upper class,0.5792421978398589
0,0,0,0,0,10000.0,0,0,1,middle class,0.6541748007987723
1,1,3,5,0,11000.0,0,1,0,middle class,0.4806155375047561
1,1,0,0,0,12000.0,0,1,0,working class,
0,0,0,0,0,10000.0,1,0,0,poverty,0.2955426897086224
3,1,0,0,0,17000.0,1,1,0,upper class,0.7827092836569918
1,0,0,0,0,14000.0,0,0,1,working class,0.3753517321705752
1,0,0,0,0,19000.0,1,0,1,middle class,0.3833508257351754
3,0,0,0,0,13000.0,0,1,0,upper class,0.7563542562715098
2,1,3,2,1,6000.0,1,1,0,middle class,0.4661136767565796
3,0,0,0,0,14000.0,0,1,1,upper class,0.5856176485260333
2,2,0,3,0,14000.0,1,1,0,upper class,
1,1,2,1,0,12000.0,0,1,1,poverty,0.4686611361796674
1,1,0,2,0,8000.0,0,1,0,poverty,0.1492983955982136
0,0,0,0,0,12000.0,0,0,1,poverty,
2,2,5,0,0,14000.0,0,1,0,upper class,0.6583678439104292
2,1,1,0,0,10000.0,0,1,0,upper class,0.5891292628484673
2,1,1,2,0,8000.0,1,0,0,upper class,0.5893876630741981
2,2,1,5,0,12000.0,1,1,0,upper class,0.5469607283516252
0,0,0,0,0,8000.0,0,1,1,middle class,0.4738224847809606
1,1,0,1,0,13000.0,0,1,1,middle class,0.4312361779058995
2,0,0,0,0,12000.0,0,1,1,middle class,0.5158429508195949
2,2,1,0,0,12000.0,0,1,1,upper class,
1,1,1,3,2,8000.0,0,1,0,working class,0.3577290600870002
0,0,0,0,0,11000.0,0,1,0,poverty,0.4648339417669041
0,0,0,0,0,7000.0,0,0,1,poverty,0.3438278859742953
0,0,0,0,0,13000.0,0,1,1,poverty,0.1364496536239104
3,3,3,2,0,11000.0,0,1,0,upper class,0.7254229013302661
2,0,0,0,0,6000.0,1,1,0,upper class,0.6953759783024743
2,2,0,3,1,13000.0,1,1,0,upper class,0.5600486595069087
2,1,1,0,0,11000.0,1,1,0,upper class,0.524245359478799
2,2,4,3,1,13000.0,1,1,0,middle class,0.5877156569116971
3,3,2,10,0,9000.0,0,1,0,upper class,0.7046726751659493
3,3,3,6,0,9000.0,0,1,0,upper class,0.4525296615233908
2,1,3,0,0,13000.0,0,1,0,middle class,
1,1,0,4,1,10000.0,0,0,0,middle class,0.4795366164624789
1,0,0,0,0,9000.0,0,0,1,working class,0.3931459761617712
3,3,2,1,0,15000.0,0,1,0,upper class,0.5400197326674643
0,0,0,0,0,14000.0,0,0,1,poverty,0.4174330967561421
1,0,0,0,0,12000.0,1,0,1,middle class,
2,2,3,4,1,9000.0,1,1,0,upper class,0.6394230117241869
0,0,0,0,0,15000.0,0,0,1,middle class,0.5685720734723521
1,1,2,1,0,17000.0,0,0,1,poverty,0.1761149663789997
1,1,0,2,0,18000.0,0,0,1,poverty,0.1932637946609026
1,0,0,0,0,9000.0,0,0,1,working class,0.3419832683410649
3,3,2,3,0,5000.0,1,0,0,upper class,0.6746038512731639
3,0,0,0,0,9000.0,1,1,0,upper class,0.603898492782213
2,2,3,1,0,12000.0,1,1,0,upper class,0.6408449598274882
1,1,1,1,1,9000.0,0,0,1,upper class,0.687002119857287
3,3,10,1,0,10000.0,0,1,0,upper class,0.5530831213013543
3,3,0,0,0,14000.0,0,1,0,upper class,
1,1,1,2,0,7000.0,0,0,0,middle class,0.6429874754669701
2,2,1,3,0,11000.0,0,1,0,middle class,0.4181034551402552
0,0,0,0,0,16000.0,1,0,1,poverty,0.2487925450724857
0,0,0,0,0,11000.0,0,0,1,working class,0.3778760859865867
2,1,3,0,0,11000.0,1,1,0,upper class,0.5543798388624734
2,1,0,0,0,13000.0,0,1,0,upper class,0.6552932165806191
2,0,0,0,0,11000.0,0,1,1,upper class,0.5963531601874881
1,1,6,0,0,10000.0,0,0,1,working class,
2,0,0,0,0,12000.0,0,0,1,middle class,0.4496283666115848
3,3,8,7,0,9000.0,0,1,0,upper class,0.6573853491786664
2,2,0,1,1,12000.0,1,1,0,upper class,0.7419833551538102
0,0,0,0,0,16000.0,0,1,1,poverty,0.336749708481924
1,0,0,0,0,12000.0,0,0,1,upper class,0.5574748514861921
1,1,2,1,0,12000.0,0,1,0,upper class,0.6570524604022507
1,1,0,0,0,12000.0,0,1,0,middle class,
0,0,0,0,0,16000.0,0,0,1,upper class,0.8324736259336839
1,1,1,2,0,10000.0,0,1,1,poverty,0.4540753447395993
1,0,0,0,0,11000.0,0,0,1,poverty,0.2486182416032777
1,1,0,0,1,9000.0,0,1,0,upper class,0.5788865202303674
1,0,0,0,0,15000.0,0,1,1,working class,0.4521636357034289
2,1,1,0,0,11000.0,0,1,0,middle class,0.4011368427029617
2,1,0,5,0,7000.0,0,1,0,upper class,0.6771341348842009
0,0,0,0,0,10000.0,0,1,1,poverty,0.2771973659514941
3,3,7,10,1,9000.0,0,1,0,upper class,0.6460011119753553
2,2,1,0,0,12000.0,0,0,0,upper class,0.5369467752841159
2,2,0,1,0,11000.0,1,1,0,upper class,0.7031338233006582
0,0,0,0,0,8000.0,0,1,1,poverty,0.4519727445496761
2,2,2,6,1,10000.0,0,1,0,working class,0.5660057779321281
1,0,0,0,0,10000.0,0,0,1,working class,0.3267405510830184
1,0,0,0,0,13000.0,0,0,1,middle class,0.6893547887529812
1,1,0,3,1,12000.0,1,1,0,working class,0.6027156169402226
0,0,0,0,0,11000.0,0,0,1,working class,0.1875823533910216
1,1,0,1,0,11000.0,1,1,0,upper class,0.5515891941594591
1,1,0,1,0,13000.0,0,0,1,working class,0.4837379873205136
3,0,0,0,0,13000.0,0,1,0,upper class,0.6036059274152892
3,3,4,15,3,7000.0,0,1,0,middle class,0.4477053890232973
1,1,1,1,0,19000.0,1,1,0,working class,0.4078819608139088
0,0,0,0,0,10000.0,0,1,0,working class,0.5288387700729013
0,0,0,0,0,14000.0,0,0,1,poverty,0.3959679247361437
1,1,1,1,0,11000.0,1,1,0,upper class,0.676160013744914
1,1,1,0,0,8000.0,1,1,0,upper class,0.6855797056639448
2,2,1,6,0,6000.0,0,0,0,poverty,0.3994501842011815
1,1,1,3,0,10000.0,0,1,1,upper class,0.7008514124485435
3,3,2,3,0,12000.0,1,1,0,upper class,0.6434371626965216
3,0,0,0,0,13000.0,0,1,0,upper class,0.6214174409227621
3,1,1,2,0,9000.0,1,1,0,upper class,0.541304357097057
2,2,2,1,0,9000.0,0,1,0,upper class,0.6204086890787407
2,2,0,1,0,10000.0,0,1,0,upper class,0.5338654736182742
1,1,2,1,0,12000.0,0,1,0,upper class,
1,1,1,1,0,18000.0,0,1,1,poverty,0.4321065815267404
1,1,1,2,1,6000.0,0,1,0,upper class,0.5414622467447443
2,0,0,0,0,10000.0,0,1,1,upper class,0.7225487582439879
3,2,2,5,2,9000.0,0,1,0,upper class,0.7841761491780819
3,0,0,0,0,12000.0,0,1,1,upper class,0.6938163129324197
2,2,1,2,0,14000.0,1,1,0,middle class,0.4211679240729149
2,1,1,2,0,13000.0,0,1,0,working class,0.2204538818988185
3,3,0,10,1,6000.0,0,0,0,upper class,0.5834885559070871
3,3,2,2,0,13000.0,0,0,0,upper class,0.6882907952522875
2,0,0,0,0,12000.0,1,0,1,upper class,0.6989439112198247
3,0,0,0,0,12000.0,0,1,1,upper class,0.6798410052926959
2,2,1,2,0,11000.0,1,1,0,upper class,
2,2,1,0,1,16000.0,0,1,0,upper class,0.5778229934730744
0,0,0,0,0,15000.0,0,0,1,poverty,0.2330229015651575
3,3,2,2,0,15000.0,0,1,0,upper class,0.698753939728787
3,1,2,5,2,9000.0,0,1,1,upper class,0.7540484921180959
0,0,0,0,0,11000.0,0,1,1,upper class,0.6132586436138389
2,2,0,1,1,12000.0,0,1,0,middle class,0.4256611086148646
2,0,0,0,0,10000.0,0,1,1,upper class,0.5576522767500824
0,0,0,0,0,10000.0,1,1,0,middle class,0.4350460544954154
2,1,0,0,0,13000.0,0,1,0,upper class,0.6505476285271355
2,2,0,6,3,14000.0,1,1,0,upper class,0.6129652656266467
3,2,1,4,0,14000.0,1,1,1,upper class,
1,1,2,0,0,11000.0,0,0,1,middle class,0.5850037499686401
1,0,0,0,0,7000.0,0,0,1,working class,0.3765336761885949
1,1,2,0,0,10000.0,0,1,0,middle class,0.6108047334413801
0,0,0,0,0,12000.0,0,1,1,middle class,0.5339317245009936
0,0,0,0,0,13000.0,0,0,1,poverty,0.2703606882102237
1,0,0,0,0,10000.0,1,1,0,upper class,0.5509116169719427
2,2,1,1,0,14000.0,1,1,0,upper class,0.5895865051589461
2,1,2,5,0,12000.0,1,0,0,upper class,0.5589151573032936
2,2,3,4,0,9000.0,1,1,0,working class,0.5268632055766924
2,2,6,4,2,7000.0,0,1,0,upper class,0.5215891002294921
0,0,0,0,0,16000.0,0,1,1,working class,0.5321012540018394
3,3,1,12,0,2000.0,1,1,0,upper class,0.6517089322911077
3,3,9,8,0,6000.0,0,1,0,middle class,0.561353084181797
1,1,0,1,0,9000.0,0,1,0,middle class,0.5398349390130314
0,0,0,0,0,15000.0,1,1,0,poverty,0.1921586821692091
0,0,0,0,0,9000.0,0,1,1,poverty,
1,1,1,3,1,9000.0,1,1,0,middle class,0.6759149303534359
1,1,2,1,1,9000.0,0,1,0,middle class,
1,1,1,0,0,8000.0,0,1,0,upper class,0.6341680695053508
1,0,0,0,0,6000.0,0,1,1,working class,0.3324202407398227
2,2,1,2,0,8000.0,0,1,0,middle class,0.6969278624817129
1,1,1,0,0,17000.0,0,0,0,middle class,0.5124333302576248
3,3,2,8,3,9000.0,1,1,0,upper class,0.5077832022402061
2,0,0,0,0,10000.0,1,1,0,upper class,0.6106779866259634
2,2,0,2,0,10000.0,0,0,0,middle class,0.4681862803875717
2,2,6,5,2,10000.0,0,1,0,upper class,0.5368074511707565
0,0,0,0,0,15000.0,0,0,1,working class,0.5225798430981168
3,3,3,3,0,14000.0,0,1,0,middle class,
3,3,0,3,0,13000.0,0,1,0,upper class,0.7063009021300406
1,0,0,0,0,12000.0,0,1,0,upper class,
1,1,1,1,0,16000.0,0,1,1,poverty,0.2519206257754629
3,0,0,0,0,12000.0,0,1,1,upper class,0.6287896754571439
0,0,0,0,0,13000.0,1,1,1,middle class,
0,0,0,0,0,9000.0,0,1,1,poverty,0.3474697376210051
3,2,2,2,0,15000.0,0,1,0,upper class,0.6443626164167329
2,1,2,0,0,13000.0,1,1,0,upper class,0.5918523820851359
2,0,0,0,0,14000.0,1,1,0,upper class,0.5999650374288553
1,1,2,2,0,12000.0,0,1,0,middle class,
3,3,0,1,0,15000.0,0,1,0,working class,0.5754871515595443
0,0,0,0,0,7000.0,0,0,1,poverty,0.2702954388026858
2,2,1,1,0,7000.0,0,1,0,poverty,0.227390576405316
2,1,0,0,0,11000.0,0,1,0,middle class,0.5459357710295333
3,1,2,3,0,12000.0,1,1,0,upper class,
0,0,0,0,0,16000.0,0,1,0,poverty,0.3934557420190439
0,0,0,0,0,10000.0,0,0,1,poverty,0.2929493276037433
2,1,0,1,0,10000.0,0,0,0,upper class,0.5861167283031539
2,0,0,0,0,11000.0,0,1,0,upper class,0.5890667801274297
2,2,2,0,3,12000.0,0,1,0,middle class,0.5310233106225158
2,2,1,3,0,13000.0,0,1,1,working class,0.462958707196909
1,1,1,0,2,15000.0,0,0,0,middle class,0.5833923407107925
3,0,0,0,0,12000.0,0,1,0,upper class,0.5187922007587116
2,1,1,1,0,13000.0,0,0,0,upper class,0.6000842789359292
1,1,1,0,0,12000.0,0,1,0,middle class,0.582925835203462
3,3,8,4,1,11000.0,1,1,0,middle class,
2,2,0,1,0,10000.0,0,0,0,upper class,0.623114483961224
1,1,1,4,0,12000.0,0,1,0,middle class,0.7534458230449081
1,1,0,0,0,14000.0,0,1,0,upper class,
1,1,1,1,0,10000.0,0,0,0,working class,0.3110188615272209
2,0,0,0,0,6000.0,1,1,0,upper class,0.5172018166072347
1,0,0,0,0,15000.0,0,1,1,poverty,0.4351756628940996
3,0,0,0,0,11000.0,0,1,0,upper class,0.8191348424366404
2,2,6,2,0,9000.0,0,0,0,upper class,0.5224505032873228
0,0,0,0,0,14000.0,0,1,1,working class,0.4687585135474202
0,0,0,0,0,13000.0,0,0,1,poverty,0.2869913071211769
1,1,1,2,1,7000.0,1,1,0,upper class,0.6559616128626896
1,0,0,0,0,16000.0,0,0,1,poverty,0.298678278073503
1,1,0,2,0,15000.0,1,1,0,middle class,0.5310501101632631
3,1,6,2,0,10000.0,0,1,0,upper class,0.499660137787076
2,2,4,3,0,10000.0,0,1,0,working class,
1,1,0,0,0,8000.0,0,1,0,poverty,0.2114238848505276
1,1,0,1,0,11000.0,1,1,0,middle class,0.2983062179129552
1,1,3,1,0,10000.0,0,1,0,working class,0.4429331939161389
0,0,0,0,0,14000.0,0,1,1,poverty,0.2536832327772527
0,0,0,0,0,11000.0,0,1,1,working class,0.3089742693210341
1,0,0,0,0,9000.0,0,1,1,upper class,0.6588498265607253
2,2,0,2,0,14000.0,1,0,1,upper class,0.8064959362542691
1,1,0,1,0,12000.0,0,1,1,upper class,0.6131174592847092
2,2,1,2,0,11000.0,0,1,0,middle class,0.5991275990330529
0,0,0,0,0,16000.0,0,0,1,poverty,0.4516269504827541
0,0,0,0,0,17000.0,0,0,1,middle class,
3,1,0,0,0,10000.0,0,1,0,upper class,0.4419299636477104
2,1,2,2,0,12000.0,1,1,0,middle class,
0,0,0,0,0,16000.0,0,0,1,poverty,0.2667602155246711
3,3,2,2,0,17000.0,0,0,0,upper class,0.6073189894709127
2,1,4,1,2,8000.0,0,1,0,upper class,0.5350458989224304
2,2,2,0,0,12000.0,0,1,0,middle class,0.5750947360282379
3,0,0,0,0,12000.0,0,1,1,upper class,
2,0,0,0,0,12000.0,1,0,1,working class,0.5183478114535179
1,1,0,1,0,17000.0,0,1,0,middle class,0.6852652060543032
0,0,0,0,0,12000.0,0,0,1,poverty,0.3412755827959321
0,0,0,0,0,14000.0,0,1,1,middle class,0.518727948796731
1,1,2,0,0,13000.0,1,1,0,middle class,0.2036673764213594
0,0,0,0,0,15000.0,0,0,1,poverty,0.5240612874798722
0,0,0,0,0,11000.0,0,0,1,poverty,0.4859360660215372
1,1,1,0,0,12000.0,1,1,0,upper class,0.6819701244577162
3,3,6,1,0,12000.0,0,1,0,upper class,0.5156149089821493
1,1,1,0,0,16000.0,1,1,0,middle class,0.5467610803924773
1,1,0,0,0,15000.0,0,1,0,middle class,0.6180001370819622
1,1,0,0,0,7000.0,0,1,0,middle class,0.3604013242738175
2,0,0,0,0,15000.0,0,1,1,upper class,0.5509662705066687
3,3,1,8,1,12000.0,1,1,0,upper class,
2,2,3,3,0,12000.0,1,1,0,upper class,0.6302062062076871
3,3,5,10,1,12000.0,0,1,0,middle class,0.6952820041732881
1,1,0,0,0,16000.0,0,0,0,middle class,
1,1,1,0,1,15000.0,0,1,0,poverty,0.3122205327867228
3,3,2,17,2,6000.0,0,1,0,upper class,0.5624884776539817
2,2,0,2,0,12000.0,1,1,0,upper class,0.5487401616880897
2,1,0,0,0,12000.0,0,1,0,upper class,0.6646112638037833
2,2,1,0,0,8000.0,0,1,0,middle class,0.5494002432161839
3,3,4,1,0,12000.0,0,1,0,upper class,0.7085295012178382
1,1,0,0,0,12000.0,0,1,0,middle class,0.4610850663254849
2,1,3,1,0,9000.0,0,0,0,upper class,0.5511064646902994
1,1,0,0,0,11000.0,0,0,1,poverty,0.4171531938610161
3,3,1,3,0,10000.0,0,1,0,upper class,0.7048660209412088
1,1,1,0,0,13000.0,0,0,1,poverty,0.3888042347468912
0,0,0,0,0,10000.0,0,0,1,working class,0.2552813983535689
1,0,0,0,0,11000.0,0,1,1,upper class,0.6536655434140923
0,0,0,0,0,15000.0,0,0,0,poverty,0.219474431539439
3,3,3,2,0,11000.0,1,1,0,upper class,0.5769851119276853
2,2,3,1,1,11000.0,0,0,0,middle class,0.4145561410384915
3,3,2,3,1,10000.0,0,1,0,upper class,0.5463033993395577
2,2,2,1,0,6000.0,1,1,0,upper class,0.5635429652490147
3,3,1,0,3,12000.0,1,0,0,working class,0.260393118704904
3,3,2,5,1,11000.0,1,1,0,upper class,0.6135080387832703
2,2,1,1,0,20000.0,0,1,0,upper class,0.5249484630181547
1,1,0,0,0,13000.0,0,1,0,middle class,0.4288748549654213
2,2,5,3,0,9000.0,0,0,0,upper class,0.7304737066855177
1,1,0,1,0,11000.0,0,1,0,upper class,
3,2,1,4,1,7000.0,0,1,0,upper class,
1,1,0,0,0,17000.0,0,0,0,poverty,0.4297305787175271
1,1,0,2,0,12000.0,0,1,0,poverty,
3,2,1,3,1,7000.0,0,1,0,upper class,0.6867094469004275
3,3,1,2,0,14000.0,1,1,0,middle class,0.3573674053757103
0,0,0,0,0,10000.0,0,0,1,poverty,0.3979969052622514
2,0,0,0,0,9000.0,0,1,0,upper class,0.499261090274185
2,2,2,0,0,14000.0,0,0,0,working class,0.353037465751883
2,1,0,0,0,12000.0,0,0,1,working class,0.5112240535268353
3,3,1,6,2,10000.0,1,1,0,upper class,0.6745265624555116
3,0,0,0,0,12000.0,1,1,0,upper class,0.7212508700799819
1,1,4,2,0,8000.0,0,0,0,middle class,0.5046098109552535
3,0,0,0,0,14000.0,1,1,0,upper class,0.5540804042745787
2,2,0,1,0,16000.0,0,0,0,poverty,0.4952437707500946
1,0,0,0,0,8000.0,0,0,1,poverty,0.2536981452565217
3,3,2,4,2,12000.0,0,1,0,middle class,0.378504877194302
1,1,1,1,0,12000.0,1,0,0,working class,0.4687183422871271
1,1,0,1,0,11000.0,0,0,0,upper class,0.6281887021933753
1,1,1,2,0,10000.0,1,0,0,middle class,0.6943885556325824
2,0,0,0,0,17000.0,1,1,0,upper class,0.6287676720732993
2,2,0,0,0,12000.0,0,1,0,upper class,0.6349882171781278
1,0,0,0,0,12000.0,0,1,0,working class,
1,1,2,4,0,15000.0,1,0,1,middle class,0.6341069822933729
1,1,3,1,0,9000.0,0,0,0,working class,0.3833086645172717
3,0,0,0,0,12000.0,1,1,0,upper class,0.3895896430375335
0,0,0,0,0,11000.0,0,0,1,poverty,0.3211351863308945
3,2,1,2,0,7000.0,1,1,0,upper class,0.7293609365968912
2,0,0,0,0,12000.0,0,1,1,middle class,0.6488951900742446
0,0,0,0,0,13000.0,0,0,1,poverty,0.2762350064240472
0,0,0,0,0,14000.0,0,1,1,poverty,0.1882399427662648
2,2,2,1,1,10000.0,0,1,0,upper class,0.6211206784777938
1,1,1,1,0,13000.0,0,1,0,upper class,0.4455147420403712
0,0,0,0,0,13000.0,0,0,1,poverty,
2,1,1,3,0,12000.0,1,1,0,middle class,0.4035794336161504
1,1,4,1,1,9000.0,0,1,0,working class,0.2681872451082304
2,0,0,0,0,11000.0,0,1,1,upper class,0.5082979278654464
3,2,1,5,2,10000.0,1,1,0,upper class,0.6569945322053279
0,0,0,0,0,14000.0,0,0,1,working class,0.4642450581939386
3,2,3,3,1,13000.0,0,1,0,upper class,0.6396124963599015
3,1,3,0,0,11000.0,1,1,0,upper class,0.7109210375414182
3,2,0,1,0,10000.0,1,1,0,upper class,0.7033636214554146
0,0,0,0,0,14000.0,1,0,1,poverty,0.25244026019421
0,0,0,0,0,10000.0,1,1,1,poverty,
0,0,0,0,0,17000.0,0,0,1,poverty,0.4580679123278471
3,0,0,0,0,12000.0,1,1,0,upper class,0.6603034733296376
1,1,1,0,0,12000.0,0,0,1,middle class,0.5449762448529542
0,0,0,0,0,13000.0,1,0,1,upper class,0.5625408006602023
3,0,0,0,0,12000.0,1,1,1,upper class,0.4323797470165003
1,1,0,1,0,12000.0,1,1,0,middle class,0.4650176410950612
0,0,0,0,0,6000.0,0,0,1,middle class,0.6655507979109212
2,0,0,0,0,9000.0,1,1,0,upper class,0.5910270591496051
0,0,0,0,0,15000.0,0,1,1,working class,0.5416544222018453
